window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
training,BDX,off,hybrid,0.09583053617004308,0.0637577901197079,0.992,0.03940804695159819
training,BDX,market_only,naive,0.09318139069539293,0.06191810454972749,0.081,0.11479065190467855
training,BDX,market_only,hybrid,0.09133354478465128,0.06073872521744311,0.989,0.04033645941603278
training,BDX,market_and_assets,naive,0.0796084985994081,0.05499434668219719,0.05499999999999999,0.1288621475054951
training,BDX,market_and_assets,hybrid,0.07813118810953734,0.05379546113832573,0.896,0.05381551215356996
training,BEN,off,naive,0.13048707322196146,0.10541616776846488,0.0,0.16945531174146777
training,BEN,off,hybrid,0.12978243913018478,0.10513911924964678,0.969,0.042053318102253295
training,BEN,market_only,naive,0.12505629049647066,0.10108808402763729,0.0,0.17657963086408054
training,BEN,market_only,hybrid,0.11840577146835393,0.09626329886123083,0.967,0.04197323105373665
training,BEN,market_and_assets,naive,0.10752654307555133,0.0879503984578375,0.0,0.18933305536751244
training,BEN,market_and_assets,hybrid,0.10501224509372156,0.08624238135797224,0.854,0.05438068983075614
training,BF.B,off,naive,0.04318107748886162,0.028579139318250145,0.007,0.1304127270625585
training,BF.B,off,hybrid,0.043132252219074296,0.028578718135716094,0.317,0.09807361672002564
training,BF.B,market_only,naive,0.042153606695524405,0.02801239677305537,0.004,0.13418034118096617
training,BF.B,market_only,hybrid,0.041779502168242375,0.027872981457749257,0.278,0.10009697174488744
training,BF.B,market_and_assets,naive,0.039507559298816525,0.028822084806464653,0.001,0.14669674166974275
training,BF.B,market_and_assets,hybrid,0.039115648304635695,0.028613266186885873,0.217,0.1130118032478538
training,BIO,off,naive,0.09500066932497375,0.07781172001187296,0.011,0.11867833052704291
training,BIO,off,hybrid,0.09492502861375299,0.07777599635206159,0.7769999999999999,0.05259628215216523
training,BIO,market_only,naive,0.09210003313631196,0.07543446501599566,0.013000000000000001,0.12313597833566886
training,BIO,market_only,hybrid,0.09035815348255725,0.0741205746205163,0.766,0.05298325075200481
training,BIO,market_and_assets,naive,0.07786407070681955,0.06466888631548562,0.008,0.13670806392058005
training,BIO,market_and_assets,hybrid,0.0768176374000256,0.06390533338013916,0.615,0.06592507380231774
training,BK,off,naive,0.1371532911869503,0.10012655674837777,0.0,0.1831309648423298
training,BK,off,hybrid,0.1367326822730594,0.09993107638901128,0.842,0.05190422930686517
training,BK,market_only,naive,0.13184661771005884,0.09600215204278709,0.0,0.18992965794505806
training,BK,market_only,hybrid,0.12543402837699819,0.09136911214656755,0.874,0.05138746335739859
training,BK,market_and_assets,naive,0.11391468339297196,0.08285738261379688,0.0,0.20407069771322006
training,BK,market_and_assets,hybrid,0.11186804375306364,0.08131223943199387,0.7049999999999998,0.06688874265397442
training,BLK,off,naive,0.19463295096789598,0.1168761134744301,0.0,0.23518241712661603
training,BLK,off,hybrid,0.1938391512837918,0.11656438831726758,0.861,0.04895049376055248
training,BLK,market_only,naive,0.18682732074617042,0.11139080231047846,0.0,0.24408933956960593
training,BLK,market_only,hybrid,0.17469209350268539,0.10440624981535093,0.846,0.049086789941346035
training,BLK,market_and_assets,naive,0.1713750969783544,0.10142263016627759,0.0,0.25798953329758073
training,BLK,market_and_assets,hybrid,0.16742195632075618,0.09934544597976992,0.71,0.06235877518059006
training,BMY,off,naive,0.04027931390070959,0.0297148755456656,0.239,0.09005402512593569
training,BMY,off,hybrid,0.040190822341915296,0.029677734123403045,0.9269999999999999,0.04520567191531791
training,BMY,market_only,naive,0.03911461214176602,0.029154074036636248,0.192,0.09354608328782982
training,BMY,market_only,hybrid,0.0386207960309569,0.02891963155275114,0.908,0.046055351480346784
training,BMY,market_and_assets,naive,0.044973787549926376,0.03540693803525394,0.163,0.10634795685161416
training,BMY,market_and_assets,hybrid,0.04415876756956845,0.03488047200695398,0.772,0.05875690408059137
training,BR,off,naive,0.1179524866064571,0.07557984882533428,0.0,0.1763247740834989
training,BR,off,hybrid,0.11733324745523552,0.07534356400259049,0.9329999999999999,0.0465076381952864
training,BR,market_only,naive,0.11223856747404426,0.07185918658814894,0.0,0.18328701454167662
training,BR,market_only,hybrid,0.10629321754165418,0.06836316453283145,0.9369999999999999,0.046330144337042155
training,BR,market_and_assets,naive,0.09749131841624392,0.06339137682716724,0.0,0.1951841178657422
training,BR,market_and_assets,hybrid,0.094591123661036,0.061322145806748364,0.8160000000000001,0.05913427351636272
training,BRK.B,off,naive,0.14783733619743628,0.09669554874155939,0.0,0.23093017705755575
training,BRK.B,off,hybrid,0.14710537807008084,0.09641771943470566,0.826,0.055156274936093375
training,BRK.B,market_only,naive,0.14016481654719548,0.09110025423792567,0.0,0.23941139648835694
training,BRK.B,market_only,hybrid,0.1299717734953878,0.08467883385826483,0.7769999999999999,0.05526993185502408
training,BRK.B,market_and_assets,naive,0.1254978418091619,0.08090184363870476,0.0,0.25239374086187105
training,BRK.B,market_and_assets,hybrid,0.1224556637172728,0.07918073817351455,0.6849999999999999,0.0680054582835368
training,BRO,off,naive,0.18202807088560866,0.11827733000051525,0.0,0.18357443073053203
training,BRO,off,hybrid,0.18223686879374262,0.11838757488468978,0.746,0.05589966262208523
training,BRO,market_only,naive,0.17643249537515876,0.11393237730876896,0.0,0.19157516061105778
training,BRO,market_only,hybrid,0.17047822494847173,0.10959015961846533,0.7509999999999999,0.05576720557200795
training,BRO,market_and_assets,naive,0.15901108636724604,0.10157012901158617,0.0,0.20425449469621842
training,BRO,market_and_assets,hybrid,0.15751675225437262,0.1001799245685421,0.614,0.06914386035847987
training,BSX,off,naive,0.1294973472527473,0.08927347920131903,0.0,0.1579112372847754
training,BSX,off,hybrid,0.12906907346377025,0.08910948653426766,0.876,0.04840582585557745
training,BSX,market_only,naive,0.12472190759327706,0.08560970766739764,0.0,0.1642702979957383
training,BSX,market_only,hybrid,0.11993451174699941,0.08237833390828775,0.882,0.04819439663908902
training,BSX,market_and_assets,naive,0.10764683733843289,0.0745251458499415,0.0,0.17667288692944505
training,BSX,market_and_assets,hybrid,0.10592746093596253,0.07304519005288954,0.7529999999999999,0.060005957906085136
training,BWA,off,naive,0.08573990013793542,0.06269196195907512,0.014,0.13475545300362166
training,BWA,off,hybrid,0.08532552532969198,0.06249407150736687,0.997,0.03410901025152388
training,BWA,market_only,naive,0.08160530926341632,0.059860136457794276,0.013,0.13998852932772463
training,BWA,market_only,hybrid,0.0779674699351309,0.05756420224607525,0.997,0.03396587734010708
training,BWA,market_and_assets,naive,0.06960284122261501,0.052506794839955864,0.009000000000000001,0.15437116885291707
training,BWA,market_and_assets,hybrid,0.06647427136552563,0.05034619622444563,0.929,0.04669731453563828
training,BXP,off,naive,0.21333734425823536,0.1703824000521435,0.0,0.14893354654324098
training,BXP,off,hybrid,0.2139148231411761,0.17061434628765054,0.7550000000000001,0.0581414540204422
training,BXP,market_only,naive,0.20949623026371678,0.16737165548125896,0.0,0.1547881619952956
training,BXP,market_only,hybrid,0.2068750433851661,0.16515998650325167,0.7489999999999999,0.0583776956358714
training,BXP,market_and_assets,naive,0.1886691350564945,0.1515245873328685,0.0,0.1698237386903773
training,BXP,market_and_assets,hybrid,0.1886599880045972,0.15133173289936186,0.601,0.07253783396139302
training,C,off,naive,0.21395734331341526,0.15800882611491301,0.0,0.20864616670691602
training,C,off,hybrid,0.21389988116245984,0.15797481190713603,0.522,0.06759209739703417
training,C,market_only,naive,0.20766859028799406,0.15312672420522466,0.0,0.21613010828782953
training,C,market_only,hybrid,0.19980864229272716,0.14708928623856876,0.52,0.0671908039520213
training,C,market_and_assets,naive,0.19178559176375307,0.14128006702211077,0.0,0.23049377861975112
training,C,market_and_assets,hybrid,0.1893879622577691,0.13938162021817135,0.39,0.08325733113454496
training,CAG,off,naive,0.05010232461643592,0.04249049497458518,0.7000000000000001,0.07279802598209947
training,CAG,off,hybrid,0.05009732670941453,0.04248709536480123,0.889,0.05456604908157685
training,CAG,market_only,naive,0.04975033586239799,0.04223746258785681,0.66,0.0745302117881392
training,CAG,market_only,hybrid,0.049670212342649754,0.04218078969040859,0.891,0.05517646200634023
training,CAG,market_and_assets,naive,0.048604652968106545,0.04168120000782629,0.536,0.08873247820701631
training,CAG,market_and_assets,hybrid,0.048458916671417995,0.04158028940632513,0.776,0.06893853222899637
training,CAH,off,naive,0.07499866408102743,0.05977757012120243,0.066,0.11158665147629473
training,CAH,off,hybrid,0.07489668973653966,0.05971974387374735,0.915,0.04881156204603889
training,CAH,market_only,naive,0.07267418954475419,0.058119718925065664,0.041999999999999996,0.11605570038311036
training,CAH,market_only,hybrid,0.071325985357187,0.057149173320428626,0.9,0.04968658964634637
training,CAH,market_and_assets,naive,0.0625361887484676,0.05091260564221544,0.039,0.13017849584004174
training,CAH,market_and_assets,hybrid,0.061097257348543224,0.049906355309979875,0.7549999999999999,0.06365990201528293
training,CAT,off,naive,0.10526852798496607,0.06946383811830308,0.0,0.15761601900753064
training,CAT,off,hybrid,0.10462100083055695,0.06921029398802853,0.9369999999999999,0.04185433652921676
training,CAT,market_only,naive,0.10042821262664439,0.06607743127999556,0.0,0.16365095671729066
training,CAT,market_only,hybrid,0.09526705536293409,0.0630688801116575,0.952,0.04095756564333734
training,CAT,market_and_assets,naive,0.08464362606270112,0.05732057636054474,0.0,0.17765983529209986
training,CAT,market_and_assets,hybrid,0.08192364345421868,0.05532328762508449,0.823,0.053534619579025666
training,CB,off,naive,0.1787379035955657,0.13263784209033128,0.0,0.16478797574380266
training,CB,off,hybrid,0.17905312945419452,0.132771887904245,0.191,0.08332485381485888
training,CB,market_only,naive,0.1751134290828365,0.1297146692653518,0.0,0.17080815207805475
training,CB,market_only,hybrid,0.17263630632351148,0.1276911671324546,0.169,0.08435096099521287
training,CB,market_and_assets,naive,0.15925280016480803,0.11762178782984398,0.0,0.18198539284575688
training,CB,market_and_assets,hybrid,0.15859296564583136,0.11695398525134432,0.134,0.09576208349278612
training,CBOE,off,naive,0.1215696493266571,0.08276161786336694,0.853,0.0734749604612257
training,CBOE,off,hybrid,0.12163812218903594,0.08278601219356671,0.998,0.03599065831967806
training,CBOE,market_only,naive,0.12024363369333049,0.08184370019457493,0.819,0.07597043830830978
training,CBOE,market_only,hybrid,0.11984892927281025,0.0815175515386273,0.999,0.03639403310943499
training,CBOE,market_and_assets,naive,0.10104014376038112,0.0705459778696882,0.659,0.09207815341490584
training,CBOE,market_and_assets,hybrid,0.10079698879200354,0.0702369329225683,0.954,0.050747463339742005
training,CCI,off,naive,0.1732662671564908,0.11237135123547463,0.006,0.11904918449460006
training,CCI,off,hybrid,0.1733482887420777,0.11242372485191386,0.843,0.042688531197105785
training,CCI,market_only,naive,0.1700865032644845,0.1099144618913051,0.005,0.123849910095759
training,CCI,market_only,hybrid,0.16803789399234592,0.10835499495900966,0.842,0.04292686645235862
training,CCI,market_and_assets,naive,0.148422833691287,0.09535929786423157,0.004,0.1367778635355117
training,CCI,market_and_assets,hybrid,0.14807765712551885,0.0947109161600945,0.698,0.05508609308988787
training,CCL,off,naive,0.2848795855222358,0.23265741090744457,0.0,0.1566465020092687
training,CCL,off,hybrid,0.28554890808665134,0.23292057259958854,0.009000000000000001,0.0908711823416876
training,CCL,market_only,naive,0.28106137091957173,0.22961516491520162,0.0,0.16239586081893098
training,CCL,market_only,hybrid,0.2793509602213566,0.22802004599085604,0.01,0.0925122383972468
training,CCL,market_and_assets,naive,0.26665111732305763,0.2186912688414776,0.0,0.17674702579381257
training,CCL,market_and_assets,hybrid,0.26640817987204546,0.21825187073442498,0.002,0.10565363207545839
training,CDNS,off,naive,0.13733841877026043,0.09150391524571114,0.0,0.18381509576364707
training,CDNS,off,hybrid,0.13695387395336112,0.09132838219038877,0.841,0.04967009918626375
training,CDNS,market_only,naive,0.13084097033902725,0.08660030628674131,0.0,0.1915393661766883
training,CDNS,market_only,hybrid,0.12389723290265395,0.08202353513029752,0.858,0.049087635744072815
training,CDNS,market_and_assets,naive,0.11363278446868183,0.07519772751979058,0.0,0.20428589487586224
training,CDNS,market_and_assets,hybrid,0.11156769062539154,0.07358536802033752,0.724,0.060980275360593306
training,CDW,off,naive,0.13272524606157177,0.08983928825949576,0.0,0.18562921952435332
training,CDW,off,hybrid,0.13157377165996284,0.08937925001287893,0.817,0.056842045949761305
training,CDW,market_only,naive,0.12662784655831116,0.08528501272985185,0.0,0.19333655424299678
training,CDW,market_only,hybrid,0.11932657134072132,0.08055385525123056,0.828,0.056468189124524074
training,CDW,market_and_assets,naive,0.10861403690705099,0.07295264528932985,0.0,0.20847492816477547
training,CDW,market_and_assets,hybrid,0.1062197868529799,0.07127644396917564,0.635,0.07214357531234238
training,CE,off,naive,0.1361993205457829,0.09416305876190692,0.0,0.1701239762949039
training,CE,off,hybrid,0.13592595284767942,0.09403483448725498,0.872,0.056598528954844976
training,CE,market_only,naive,0.1309920904092972,0.09042564036814564,0.0,0.1764336039859292
training,CE,market_only,hybrid,0.12605709578410926,0.0869446564866034,0.889,0.05662779731906588
training,CE,market_and_assets,naive,0.11529955536733819,0.07941955489015341,0.0,0.18894994638576315
training,CE,market_and_assets,hybrid,0.11330341910418265,0.07780632643473764,0.742,0.0700867757617209
training,CF,off,naive,0.11569402467108664,0.09057283446190229,0.407,0.0859788231847841
training,CF,off,hybrid,0.11567865682711358,0.09057088424689252,0.993,0.034222912937904616
training,CF,market_only,naive,0.11344101197644031,0.08879381186628639,0.367,0.08928694018936373
training,CF,market_only,hybrid,0.11245293670334323,0.08803290692065002,0.995,0.03419585330040886
training,CF,market_and_assets,naive,0.09283505356257082,0.07361164647634025,0.272,0.10372384348555164
training,CF,market_and_assets,hybrid,0.09221763997904808,0.07316026702164365,0.921,0.046785581171850193
training,CHD,off,naive,0.03832627236627727,0.025527575580715677,0.476,0.10435970683698392
training,CHD,off,hybrid,0.038322508709082506,0.02552754854970693,0.603,0.09812171272502335
training,CHD,market_only,naive,0.03814220184407355,0.025450508261893885,0.44999999999999996,0.10598603539605599
training,CHD,market_only,hybrid,0.03812665879148016,0.025444642025709573,0.573,0.09936070849619667
training,CHD,market_and_assets,naive,0.042224484845111196,0.029150364319581193,0.387,0.11820155227750737
training,CHD,market_and_assets,hybrid,0.042199635554977605,0.029136043229772087,0.492,0.11164339400841768
training,CHRW,off,naive,0.0346588897621675,0.03342614789335316,0.24,0.09664585603845302
training,CHRW,off,hybrid,0.03456621729298631,0.033386068911275414,0.931,0.045333414342729
training,CHRW,market_only,naive,0.03320387642185479,0.03229299562428696,0.215,0.10057796125860449
training,CHRW,market_only,hybrid,0.03257807198016371,0.03181255301340342,0.9279999999999999,0.04622957754169188
